filename,width,height,class,xmin,ymin,xmax,ymax
001845.jpg,500,375,car,3,194,37,266
001849.jpg,500,375,person,100,126,284,375
001849.jpg,500,375,person,260,162,408,375
001849.jpg,500,375,person,360,218,422,308
001849.jpg,500,375,person,394,246,474,375
001849.jpg,500,375,person,419,225,472,328
001862.jpg,500,375,car,245,33,291,65
001862.jpg,500,375,car,57,61,436,375
001870.jpg,400,400,aeroplane,4,16,400,400
001877.jpg,500,333,car,1,53,498,308
001878.jpg,500,375,sofa,2,1,500,346
001888.jpg,375,500,cat,78,32,276,413
001918.jpg,500,375,person,291,184,368,375
001918.jpg,500,375,person,362,186,449,375
001940.jpg,333,500,cat,1,163,328,500
001940.jpg,333,500,dog,17,12,313,182
001944.jpg,500,375,car,32,57,464,366
001944.jpg,500,375,car,273,61,500,276
001944.jpg,500,375,car,438,77,500,111
001944.jpg,500,375,person,257,57,334,141
001944.jpg,500,375,person,244,57,279,114
001944.jpg,500,375,person,1,70,35,243
001944.jpg,500,375,chair,445,280,500,375
001948.jpg,500,333,motorbike,65,52,398,306
001962.jpg,500,333,bus,407,99,500,333
001962.jpg,500,333,car,365,221,388,248
001963.jpg,500,375,person,157,83,337,310
001963.jpg,500,375,person,1,103,98,337
001963.jpg,500,375,bottle,246,238,276,344
001963.jpg,500,375,bottle,10,248,40,355
001963.jpg,500,375,bottle,243,129,272,236
001963.jpg,500,375,bottle,242,19,272,124
001963.jpg,500,375,diningtable,5,283,499,375
001963.jpg,500,375,diningtable,82,234,203,325
001963.jpg,500,375,chair,92,196,171,319
001976.jpg,500,383,boat,171,89,376,143
001976.jpg,500,383,boat,42,75,254,231
001980.jpg,500,375,person,218,52,500,375
001980.jpg,500,375,person,164,18,500,375
001980.jpg,500,375,car,128,47,500,254
001980.jpg,500,375,car,17,181,135,267
001982.jpg,500,375,cat,85,50,379,348
002004.jpg,375,500,tvmonitor,37,111,190,275
002004.jpg,375,500,tvmonitor,204,157,322,301
002004.jpg,375,500,tvmonitor,5,279,103,419
002012.jpg,375,500,person,135,128,167,255
002012.jpg,375,500,person,156,118,195,245
002015.jpg,500,375,pottedplant,8,89,124,310
002015.jpg,500,375,pottedplant,60,25,252,292
002015.jpg,500,375,pottedplant,137,92,281,352
002015.jpg,500,375,pottedplant,311,3,500,331
002015.jpg,500,375,pottedplant,247,3,395,294
002045.jpg,500,379,car,24,43,475,335
002045.jpg,500,379,car,362,80,500,169
002045.jpg,500,379,car,1,112,60,168
002047.jpg,500,375,sofa,210,225,295,285
002054.jpg,500,414,train,6,51,498,400
002055.jpg,500,375,dog,15,248,151,368
002055.jpg,500,375,person,64,146,229,375
002055.jpg,500,375,sofa,2,220,275,374
002056.jpg,375,500,bus,93,139,303,402
002056.jpg,375,500,car,331,260,375,381
002061.jpg,500,375,sofa,118,2,340,120
002061.jpg,500,375,sofa,395,2,500,121
002061.jpg,500,375,diningtable,1,167,493,374
002061.jpg,500,375,person,78,46,194,221
002061.jpg,500,375,person,210,96,467,298
002067.jpg,500,333,cat,172,40,398,321
002070.jpg,500,189,sofa,8,32,493,173
002094.jpg,500,332,bird,72,1,335,331
002099.jpg,500,375,aeroplane,1,92,500,331
002102.jpg,500,283,bird,36,57,486,261
002117.jpg,375,500,tvmonitor,129,3,269,95
002117.jpg,375,500,dog,79,281,202,451
002117.jpg,375,500,person,69,83,224,321
002117.jpg,375,500,dog,106,128,250,297
002117.jpg,375,500,person,280,75,375,408
002117.jpg,375,500,person,1,228,114,439
002132.jpg,500,375,tvmonitor,184,155,306,249
002139.jpg,400,500,bottle,194,1,400,338
002145.jpg,340,500,cat,125,199,272,389
002145.jpg,340,500,person,58,60,285,500
002153.jpg,500,375,car,83,166,375,291
002165.jpg,331,500,bird,42,48,278,471
002166.jpg,500,337,train,14,74,481,317
002171.jpg,375,500,person,41,174,191,329
002171.jpg,375,500,bicycle,35,247,170,401
002172.jpg,500,375,motorbike,263,273,320,347
002172.jpg,500,375,person,270,244,313,320
002172.jpg,500,375,person,126,262,176,354
002192.jpg,500,375,pottedplant,19,75,102,372
002192.jpg,500,375,pottedplant,191,46,365,333
002192.jpg,500,375,pottedplant,281,149,496,371
002192.jpg,500,375,pottedplant,36,180,246,370
002193.jpg,500,375,person,279,111,353,323
002193.jpg,500,375,person,245,99,284,308
002193.jpg,500,375,person,205,103,245,306
002193.jpg,500,375,person,159,99,213,303
002193.jpg,500,375,person,120,100,169,313
002201.jpg,500,375,bus,4,23,498,374
002209.jpg,500,500,sheep,72,72,500,500
002218.jpg,500,327,dog,237,51,484,178
002218.jpg,500,327,dog,242,130,444,317
002218.jpg,500,327,dog,68,84,246,235
002218.jpg,500,327,chair,3,3,493,327
002233.jpg,273,500,person,17,120,152,257
002233.jpg,273,500,person,116,231,202,493
002233.jpg,273,500,person,160,122,257,458
002233.jpg,273,500,person,135,7,269,243
002233.jpg,273,500,person,6,60,148,453
002253.jpg,500,385,bicycle,14,17,479,319
002253.jpg,500,385,bottle,243,125,280,191
002253.jpg,500,385,bottle,194,128,243,188
002277.jpg,383,500,dog,1,60,297,500
002277.jpg,383,500,person,86,1,381,500
002279.jpg,500,333,aeroplane,26,12,443,318
002281.jpg,500,238,car,1,30,387,213
002281.jpg,500,238,person,189,54,214,96
002308.jpg,375,500,cat,174,81,340,361
002308.jpg,375,500,chair,43,249,139,432
002310.jpg,500,333,bird,154,30,484,333
002321.jpg,335,500,train,117,197,242,306
002328.jpg,500,375,tvmonitor,107,61,351,315
002332.jpg,500,375,sofa,182,72,500,234
002332.jpg,500,375,person,121,39,254,231
002332.jpg,500,375,person,337,61,494,182
002332.jpg,500,375,person,101,81,500,362
002333.jpg,500,335,bird,35,130,72,174
002333.jpg,500,335,bird,82,157,138,210
002333.jpg,500,335,bird,158,170,249,242
002333.jpg,500,335,bird,242,160,325,213
002333.jpg,500,335,bird,160,134,224,183
002342.jpg,376,500,person,23,39,376,500
002345.jpg,375,500,dog,78,144,282,477
002348.jpg,500,333,aeroplane,186,135,299,253
002348.jpg,500,333,aeroplane,61,114,179,230
002366.jpg,500,375,motorbike,231,13,490,316
002366.jpg,500,375,motorbike,2,180,215,315
002367.jpg,500,375,person,169,68,355,311
002367.jpg,500,375,motorbike,100,132,403,342
002372.jpg,400,500,boat,165,224,312,383
002372.jpg,400,500,person,273,288,343,380
002387.jpg,500,375,cow,246,170,342,244
002387.jpg,500,375,person,220,153,250,252
002387.jpg,500,375,person,194,128,214,166
002387.jpg,500,375,person,160,130,188,167
002393.jpg,500,334,car,56,40,162,85
002393.jpg,500,334,car,136,33,302,103
002393.jpg,500,334,car,416,30,477,53
002393.jpg,500,334,car,449,35,500,92
002393.jpg,500,334,car,111,49,500,321
002404.jpg,500,375,bottle,352,70,389,167
002404.jpg,500,375,chair,394,67,454,219
002404.jpg,500,375,chair,93,54,134,153
002404.jpg,500,375,chair,1,118,49,305
002404.jpg,500,375,diningtable,2,82,500,375
002405.jpg,500,431,horse,53,119,354,407
002405.jpg,500,431,person,103,32,291,320
002410.jpg,500,375,person,88,28,356,318
002425.jpg,375,500,sofa,137,186,375,500
002425.jpg,375,500,chair,22,151,120,290
002425.jpg,375,500,person,32,63,108,256
002425.jpg,375,500,person,75,102,130,266
002442.jpg,375,500,diningtable,3,21,375,497
002442.jpg,375,500,chair,35,9,96,119
002442.jpg,375,500,chair,85,5,118,81
002442.jpg,375,500,chair,240,12,266,51
002442.jpg,375,500,chair,251,41,275,75
002442.jpg,375,500,chair,266,29,313,91
002442.jpg,375,500,chair,275,66,312,120
002442.jpg,375,500,chair,298,56,366,138
002442.jpg,375,500,chair,307,80,375,192
002442.jpg,375,500,bottle,183,1,200,35
002442.jpg,375,500,bottle,174,68,209,198
002448.jpg,412,480,person,169,93,279,281
002448.jpg,412,480,horse,41,146,360,435
002458.jpg,500,375,motorbike,22,150,102,203
002458.jpg,500,375,person,39,131,69,185
002461.jpg,500,375,cat,164,49,320,270
002461.jpg,500,375,sofa,1,2,241,266
002462.jpg,500,375,train,54,75,500,158
002465.jpg,500,375,boat,46,14,500,322
002465.jpg,500,375,boat,448,269,479,288
002465.jpg,500,375,boat,340,211,362,229
002465.jpg,500,375,boat,366,226,398,247
002465.jpg,500,375,boat,416,227,434,241
002465.jpg,500,375,boat,436,227,451,238
002465.jpg,500,375,boat,459,228,470,242
002470.jpg,417,500,cat,23,86,417,462
002472.jpg,500,375,person,390,184,414,246
002472.jpg,500,375,person,422,177,443,247
002472.jpg,500,375,person,479,181,500,244
002472.jpg,500,375,person,357,193,375,242
002472.jpg,500,375,aeroplane,4,138,200,245
002472.jpg,500,375,aeroplane,136,146,384,235
002479.jpg,500,375,boat,40,204,71,260
002479.jpg,500,375,boat,186,223,203,248
002479.jpg,500,375,boat,305,136,356,235
002491.jpg,375,500,person,258,288,375,500
002491.jpg,375,500,person,40,261,284,500
002496.jpg,500,404,train,61,70,500,348
002497.jpg,500,375,person,196,142,211,185
002497.jpg,500,375,car,193,159,393,280
002497.jpg,500,375,person,19,142,32,179
002497.jpg,500,375,person,132,153,148,183
002497.jpg,500,375,person,71,143,82,180
002501.jpg,500,375,chair,6,124,262,375
002501.jpg,500,375,sofa,212,135,500,358
002501.jpg,500,375,person,81,117,205,373
002501.jpg,500,375,person,245,125,498,372
002501.jpg,500,375,person,295,92,496,262
002524.jpg,333,500,person,45,125,314,461
002525.jpg,500,375,train,1,234,461,372
002537.jpg,458,391,dog,14,6,448,362
002542.jpg,500,375,person,425,230,500,375
002542.jpg,500,375,person,198,131,350,368
002542.jpg,500,375,person,146,138,262,278
002542.jpg,500,375,person,1,124,105,206
002542.jpg,500,375,diningtable,1,194,346,375
002542.jpg,500,375,chair,330,216,402,375
002542.jpg,500,375,chair,103,169,150,195
002542.jpg,500,375,pottedplant,220,103,270,160
002542.jpg,500,375,pottedplant,212,43,261,99
002542.jpg,500,375,pottedplant,175,46,208,109
002542.jpg,500,375,pottedplant,148,10,196,71
002542.jpg,500,375,pottedplant,153,124,188,184
002549.jpg,500,375,tvmonitor,242,74,404,220
002554.jpg,500,332,person,167,108,287,215
002554.jpg,500,332,horse,1,151,500,332
002555.jpg,500,375,horse,40,124,97,255
002555.jpg,500,375,horse,92,214,122,252
002555.jpg,500,375,horse,58,95,202,299
002555.jpg,500,375,horse,175,113,281,293
002555.jpg,500,375,horse,203,95,487,375
002555.jpg,500,375,person,7,143,61,273
002555.jpg,500,375,person,372,180,500,375
002558.jpg,500,375,bicycle,95,125,215,290
002558.jpg,500,375,bicycle,330,170,438,344
002558.jpg,500,375,person,86,39,222,268
002558.jpg,500,375,person,330,74,448,319
002559.jpg,500,375,car,103,64,453,293
002559.jpg,500,375,chair,1,115,48,183
002559.jpg,500,375,pottedplant,156,1,284,107
002569.jpg,378,500,pottedplant,33,23,353,482
002569.jpg,378,500,pottedplant,1,72,52,417
002586.jpg,500,500,bird,58,1,373,437
002590.jpg,375,500,train,3,272,374,443
002605.jpg,500,333,boat,249,209,305,244
002605.jpg,500,333,boat,432,227,457,239
002605.jpg,500,333,boat,411,210,433,239
002605.jpg,500,333,boat,339,192,369,241
002605.jpg,500,333,boat,98,224,121,240
002605.jpg,500,333,boat,1,218,30,238
002635.jpg,500,334,bird,137,109,419,281
002682.jpg,500,375,car,168,151,330,279
002704.jpg,334,500,car,12,97,332,500
002704.jpg,334,500,car,106,83,297,166
002713.jpg,375,500,horse,50,148,196,486
002713.jpg,375,500,person,43,50,208,379
002713.jpg,375,500,person,349,172,372,238
002717.jpg,500,375,bird,170,103,278,300
002732.jpg,500,400,dog,81,4,325,242
002737.jpg,500,335,aeroplane,125,91,420,200
002744.jpg,500,378,person,223,144,488,378
002744.jpg,500,378,person,1,18,188,378
002745.jpg,375,500,bottle,213,59,312,442
002745.jpg,375,500,pottedplant,195,273,367,383
002745.jpg,375,500,pottedplant,303,115,375,228
002749.jpg,500,375,cow,143,185,391,375
002749.jpg,500,375,cow,175,25,500,319
002755.jpg,500,375,person,122,89,359,308
002755.jpg,500,375,person,291,82,494,357
002755.jpg,500,375,diningtable,1,271,500,375
002755.jpg,500,375,person,387,238,500,311
002776.jpg,500,332,bus,429,175,500,204
002776.jpg,500,332,person,320,258,337,281
002776.jpg,500,332,person,295,261,323,314
002776.jpg,500,332,car,394,197,427,228
002776.jpg,500,332,car,422,193,444,221
002776.jpg,500,332,car,239,218,302,250
002779.jpg,500,331,car,32,132,229,234
002779.jpg,500,331,car,284,126,440,243
002783.jpg,500,375,bus,281,295,338,354
002783.jpg,500,375,car,335,315,357,337
002786.jpg,500,332,horse,80,97,348,272
002786.jpg,500,332,person,201,52,258,202
002795.jpg,500,375,person,311,146,320,161
002795.jpg,500,375,person,96,149,107,170
002795.jpg,500,375,person,101,248,121,295
002795.jpg,500,375,person,205,193,228,236
002795.jpg,500,375,motorbike,196,204,256,249
002801.jpg,500,375,diningtable,2,2,500,375
002801.jpg,500,375,chair,1,1,61,91
002801.jpg,500,375,chair,110,1,224,53
002801.jpg,500,375,chair,386,240,500,375
002815.jpg,333,500,person,1,33,333,500
002816.jpg,500,375,bus,51,145,454,307
002841.jpg,375,500,person,23,242,198,414
002841.jpg,375,500,person,98,77,332,434
002842.jpg,500,332,horse,167,98,425,296
002842.jpg,500,332,person,242,53,306,211
002847.jpg,500,333,aeroplane,36,76,499,250
002858.jpg,333,500,horse,68,79,292,480
002858.jpg,333,500,person,160,33,277,348
002866.jpg,500,375,chair,97,274,231,375
002866.jpg,500,375,chair,224,255,338,375
002866.jpg,500,375,chair,277,236,371,375
002866.jpg,500,375,diningtable,122,225,347,375
002867.jpg,374,500,bus,167,1,374,456
002867.jpg,374,500,bus,1,13,129,389
002867.jpg,374,500,person,104,179,224,451
002870.jpg,500,333,motorbike,62,110,184,325
002870.jpg,500,333,person,68,15,179,280
002870.jpg,500,333,person,231,138,271,241
002870.jpg,500,333,person,334,185,426,259
002870.jpg,500,333,person,457,135,491,249
002870.jpg,500,333,person,309,157,329,235
002870.jpg,500,333,person,384,158,411,231
002870.jpg,500,333,person,408,157,441,188
002870.jpg,500,333,person,16,143,56,233
002870.jpg,500,333,motorbike,411,179,449,252
002870.jpg,500,333,motorbike,210,189,281,242
002870.jpg,500,333,motorbike,171,206,212,236
002870.jpg,500,333,person,1,189,22,237
002884.jpg,500,333,car,153,44,358,230
002884.jpg,500,333,person,207,79,246,107
002910.jpg,500,375,chair,264,123,426,314
002910.jpg,500,375,chair,89,123,232,285
002913.jpg,500,312,train,176,108,473,166
002913.jpg,500,312,train,157,98,181,151
002913.jpg,500,312,person,40,132,54,171
002913.jpg,500,312,person,54,132,68,166
002913.jpg,500,312,person,68,133,76,168
002913.jpg,500,312,person,82,133,93,155
002913.jpg,500,312,person,74,133,83,155
002913.jpg,500,312,person,196,122,217,183
002913.jpg,500,312,person,13,123,39,182
002913.jpg,500,312,train,2,107,160,153
002914.jpg,500,375,diningtable,2,266,397,375
002914.jpg,500,375,person,287,13,500,374
002915.jpg,500,375,person,295,45,377,319
002915.jpg,500,375,person,256,121,329,333
002915.jpg,500,375,person,147,10,263,370
002938.jpg,500,321,bird,46,139,259,260
002939.jpg,500,375,bottle,283,161,316,226
002939.jpg,500,375,person,159,101,336,375
002939.jpg,500,375,chair,266,206,369,361
002939.jpg,500,375,tvmonitor,38,108,121,233
002940.jpg,500,375,cow,337,122,498,370
002940.jpg,500,375,cow,371,113,393,146
002940.jpg,500,375,cow,392,108,416,128
002940.jpg,500,375,cow,247,110,279,139
002940.jpg,500,375,cow,35,110,65,143
002940.jpg,500,375,cow,1,132,41,205
002940.jpg,500,375,person,1,4,234,375
002947.jpg,375,500,sofa,6,291,375,500
002947.jpg,375,500,chair,42,290,128,369
002954.jpg,500,375,person,118,22,200,292
002954.jpg,500,375,person,351,166,461,375
002957.jpg,500,375,chair,1,36,437,375
002957.jpg,500,375,dog,158,157,348,240
002960.jpg,500,333,person,47,75,271,315
002966.jpg,500,334,dog,2,2,500,333
002967.jpg,336,500,pottedplant,167,1,255,255
002967.jpg,336,500,pottedplant,7,153,153,266
002967.jpg,336,500,pottedplant,142,333,237,436
002992.jpg,333,500,bicycle,30,202,316,423
002992.jpg,333,500,person,68,92,277,360
002995.jpg,408,500,cat,1,24,392,500
003005.jpg,500,375,sofa,5,149,246,367
003005.jpg,500,375,tvmonitor,229,82,298,143
003005.jpg,500,375,chair,395,185,465,259
003013.jpg,500,375,car,85,117,432,291
003015.jpg,500,375,horse,182,128,274,218
003021.jpg,500,375,bus,26,43,478,305
003027.jpg,480,318,car,131,93,345,206
003027.jpg,480,318,horse,138,93,397,289
003027.jpg,480,318,person,182,57,251,196
003061.jpg,500,333,chair,286,11,446,220
003061.jpg,500,333,chair,93,25,259,158
003061.jpg,500,333,chair,472,87,500,220
003077.jpg,500,332,sofa,81,163,239,269
003077.jpg,500,332,chair,323,151,441,252
003077.jpg,500,332,chair,250,155,344,254
003077.jpg,500,332,person,73,139,156,289
003077.jpg,500,332,person,153,142,237,285
003077.jpg,500,332,person,244,127,321,266
003077.jpg,500,332,person,352,134,435,262
003078.jpg,500,500,chair,15,181,75,261
003078.jpg,500,500,chair,74,174,110,249
003078.jpg,500,500,chair,303,202,387,317
003078.jpg,500,500,chair,468,188,500,307
003078.jpg,500,500,chair,400,188,465,296
003078.jpg,500,500,chair,341,179,399,285
003078.jpg,500,500,person,379,137,468,296
003078.jpg,500,500,person,341,146,397,281
003078.jpg,500,500,person,89,19,323,494
003078.jpg,500,500,person,196,15,338,481
003083.jpg,375,500,car,344,455,375,480
003083.jpg,375,500,bus,270,426,375,480
003090.jpg,500,345,train,79,116,301,206
003116.jpg,500,400,bird,100,67,487,400
003117.jpg,500,333,car,152,52,439,310
003121.jpg,500,333,horse,2,16,282,333
003121.jpg,500,333,person,210,50,482,333
003121.jpg,500,333,person,468,170,500,333
003121.jpg,500,333,person,438,146,489,241
003133.jpg,500,333,aeroplane,32,55,435,213
003138.jpg,500,375,person,205,76,445,375
003138.jpg,500,375,person,1,119,144,374
003138.jpg,500,375,person,387,122,454,220
003140.jpg,500,335,person,277,26,500,335
003140.jpg,500,335,person,16,76,343,335
003159.jpg,480,360,person,330,84,448,316
003159.jpg,480,360,person,52,97,191,294
003159.jpg,480,360,person,1,63,41,298
003159.jpg,480,360,bottle,266,218,287,286
003159.jpg,480,360,bottle,248,200,269,268
003159.jpg,480,360,bottle,188,294,219,360
003175.jpg,333,500,bicycle,1,323,292,500
003175.jpg,333,500,person,10,100,325,500
003181.jpg,500,375,bottle,286,142,328,271
003181.jpg,500,375,bottle,356,157,415,303
003181.jpg,500,375,person,2,32,270,333
003181.jpg,500,375,person,1,3,65,79
003199.jpg,500,333,bird,124,38,376,328
003207.jpg,500,333,bottle,124,6,162,102
003207.jpg,500,333,bottle,94,36,132,91
003207.jpg,500,333,bottle,71,57,108,166
003207.jpg,500,333,bottle,100,58,150,188
003207.jpg,500,333,bottle,13,71,61,184
003207.jpg,500,333,bottle,152,115,203,237
003207.jpg,500,333,bottle,216,102,261,222
003207.jpg,500,333,bottle,259,134,307,260
003207.jpg,500,333,bottle,308,126,356,251
003207.jpg,500,333,bottle,350,139,408,264
003231.jpg,375,500,car,38,270,167,366
003254.jpg,500,375,bird,210,132,301,205
003262.jpg,500,375,bottle,179,10,339,304
003272.jpg,500,335,cat,226,119,434,311
003273.jpg,375,500,bird,141,104,305,284
003279.jpg,500,400,sofa,174,85,500,270
003290.jpg,500,332,horse,238,76,403,285
003290.jpg,500,332,horse,121,129,248,246
003290.jpg,500,332,person,181,90,230,202
003290.jpg,500,332,person,312,24,404,218
003290.jpg,500,332,horse,237,155,295,262
003290.jpg,500,332,person,286,80,314,106
003300.jpg,500,375,sofa,330,186,450,291
003300.jpg,500,375,sofa,85,178,173,234
003300.jpg,500,375,sofa,82,219,195,333
003300.jpg,500,375,diningtable,227,274,471,375
003300.jpg,500,375,chair,408,241,481,314
003300.jpg,500,375,chair,216,237,273,293
003300.jpg,500,375,chair,193,280,268,375
003300.jpg,500,375,tvmonitor,230,148,279,190
003307.jpg,338,299,horse,3,29,308,251
003316.jpg,500,403,bird,204,112,406,340
003316.jpg,500,403,bird,53,43,131,102
003316.jpg,500,403,bird,175,11,272,81
003325.jpg,500,375,dog,23,12,217,374
003325.jpg,500,375,dog,332,128,500,375
003327.jpg,375,500,motorbike,90,35,325,476
003327.jpg,375,500,person,291,2,375,264
003327.jpg,375,500,person,133,1,195,90
003327.jpg,375,500,person,212,1,233,41
003339.jpg,432,288,dog,21,24,314,288
003362.jpg,500,332,horse,174,122,282,263
003362.jpg,500,332,person,171,44,294,226
003373.jpg,500,375,dog,232,160,441,329
003373.jpg,500,375,person,176,1,330,196
003377.jpg,375,500,bird,135,141,292,360
003382.jpg,375,500,sheep,4,141,127,224
003382.jpg,375,500,sheep,2,219,141,457
003382.jpg,375,500,sheep,6,272,235,500
003382.jpg,375,500,person,146,158,375,500
003392.jpg,500,375,cat,135,3,497,375
003404.jpg,500,375,boat,140,124,316,206
003406.jpg,500,375,person,341,37,458,361
003406.jpg,500,375,person,442,75,500,292
003406.jpg,500,375,car,2,4,500,374
003408.jpg,500,375,sofa,298,259,500,375
003408.jpg,500,375,sofa,2,287,261,375
003416.jpg,500,333,bird,352,64,383,106
003416.jpg,500,333,bird,468,146,500,191
003416.jpg,500,333,bird,429,83,468,120
003416.jpg,500,333,bird,194,128,271,185
003416.jpg,500,333,bird,148,180,188,288
003416.jpg,500,333,bird,263,142,303,212
003416.jpg,500,333,person,1,11,320,296
003422.jpg,500,375,chair,144,180,238,238
003422.jpg,500,375,person,378,218,500,323
003422.jpg,500,375,person,248,121,447,262
003422.jpg,500,375,person,1,85,239,375
003422.jpg,500,375,diningtable,124,222,500,375
003449.jpg,500,375,tvmonitor,3,20,121,312
003449.jpg,500,375,bottle,190,241,283,294
003449.jpg,500,375,bottle,107,245,170,298
003449.jpg,500,375,tvmonitor,377,2,500,89
003484.jpg,500,333,person,468,35,493,78
003484.jpg,500,333,person,464,29,500,159
003484.jpg,500,333,person,450,43,475,93
003484.jpg,500,333,person,405,30,433,120
003484.jpg,500,333,car,49,65,491,323
003509.jpg,375,500,pottedplant,184,28,375,499
003521.jpg,500,375,chair,144,151,351,375
003521.jpg,500,375,chair,357,108,439,279
003521.jpg,500,375,person,330,110,500,375
003521.jpg,500,375,person,147,135,328,375
003521.jpg,500,375,person,1,2,112,375
003522.jpg,500,375,cat,249,2,500,328
003556.jpg,357,500,person,129,5,306,453
003556.jpg,357,500,bottle,72,378,99,470
003564.jpg,500,335,train,93,51,339,304
003564.jpg,500,335,train,1,149,89,239
003565.jpg,500,375,bird,280,218,500,317
003566.jpg,375,500,bottle,223,291,243,338
003566.jpg,375,500,person,113,133,227,340
003608.jpg,500,375,car,86,64,443,285
003618.jpg,500,332,person,219,105,271,226
003618.jpg,500,332,person,225,119,245,165
003618.jpg,500,332,person,58,140,90,193
003618.jpg,500,332,horse,156,160,390,265
003618.jpg,500,332,horse,212,133,305,175
003618.jpg,500,332,horse,57,154,92,223
003618.jpg,500,332,horse,1,167,12,211
003644.jpg,500,281,person,291,104,461,281
003644.jpg,500,281,person,236,101,331,194
003644.jpg,500,281,person,86,110,231,281
003644.jpg,500,281,chair,1,176,84,279
003644.jpg,500,281,diningtable,145,182,373,272
003644.jpg,500,281,chair,461,178,499,281
003648.jpg,500,375,sofa,52,91,500,373
003648.jpg,500,375,person,224,82,314,335
003648.jpg,500,375,person,160,55,334,294
003657.jpg,500,344,boat,198,221,360,292
003667.jpg,448,500,aeroplane,16,45,421,445
003671.jpg,500,333,dog,135,6,358,323
003679.jpg,500,332,bird,38,53,432,302
003691.jpg,333,500,horse,12,200,326,399
003691.jpg,333,500,person,142,107,215,312
003698.jpg,500,375,sheep,356,259,404,322
003711.jpg,500,396,car,132,278,166,329
003711.jpg,500,396,bus,162,86,469,344
003711.jpg,500,396,person,269,129,294,156
003711.jpg,500,396,person,228,128,248,154
003711.jpg,500,396,person,200,127,225,154
003711.jpg,500,396,person,340,173,352,209
003711.jpg,500,396,person,352,177,367,210
003711.jpg,500,396,person,366,177,380,212
003713.jpg,500,375,car,176,230,228,276
003713.jpg,500,375,car,156,233,174,250
003713.jpg,500,375,car,2,217,75,344
003713.jpg,500,375,car,283,234,324,255
003713.jpg,500,375,car,372,221,496,287
003713.jpg,500,375,car,315,216,370,255
003713.jpg,500,375,car,248,234,267,248
003713.jpg,500,375,car,80,204,140,271
003714.jpg,500,375,sheep,177,169,298,289
003729.jpg,500,375,bottle,199,1,266,128
003729.jpg,500,375,bottle,405,1,500,227
003750.jpg,500,375,cow,361,163,449,362
003750.jpg,500,375,cow,125,50,353,262
003750.jpg,500,375,bird,168,181,260,245
003767.jpg,500,375,chair,272,170,373,301
003767.jpg,500,375,chair,278,201,456,375
003767.jpg,500,375,chair,189,156,252,276
003767.jpg,500,375,chair,74,165,164,282
003767.jpg,500,375,chair,47,199,213,375
003767.jpg,500,375,chair,2,192,60,298
003779.jpg,480,465,horse,56,105,400,383
003779.jpg,480,465,person,182,69,322,260
003798.jpg,500,389,car,204,181,392,282
003806.jpg,500,282,car,426,85,500,165
003806.jpg,500,282,car,85,27,433,261
003818.jpg,500,335,train,170,137,341,210
003821.jpg,500,375,dog,50,42,405,374
003828.jpg,403,500,bird,168,53,223,86
003847.jpg,500,375,person,204,151,500,375
003847.jpg,500,375,person,1,59,209,375
003849.jpg,500,332,motorbike,170,175,301,267
003849.jpg,500,332,person,214,163,277,259
003849.jpg,500,332,person,348,188,369,235
003886.jpg,500,332,aeroplane,24,79,458,228
003889.jpg,480,318,horse,345,75,427,295
003889.jpg,480,318,horse,157,79,282,294
003889.jpg,480,318,horse,52,105,138,297
003889.jpg,480,318,person,337,32,439,193
003889.jpg,480,318,person,122,35,239,188
003889.jpg,480,318,person,1,58,102,308
003889.jpg,480,318,person,51,48,123,196
003889.jpg,480,318,chair,431,119,472,166
003898.jpg,500,185,bird,103,75,157,104
003898.jpg,500,185,bird,152,87,199,110
003912.jpg,500,394,cat,114,100,487,394
003957.jpg,500,332,train,15,73,413,253
003973.jpg,500,375,bus,1,163,208,356
003973.jpg,500,375,car,204,284,356,340
003973.jpg,500,375,person,472,276,500,344
003973.jpg,500,375,person,411,280,422,312
004005.jpg,500,373,train,118,185,360,217
004011.jpg,500,333,car,87,97,415,267
004013.jpg,500,423,bird,170,170,387,343
004015.jpg,500,375,dog,73,23,302,375
004023.jpg,500,375,cow,91,146,256,255
004023.jpg,500,375,cow,249,85,500,330
004023.jpg,500,375,cow,1,136,87,215
004037.jpg,338,500,pottedplant,4,104,51,160
004037.jpg,338,500,pottedplant,70,177,110,227
004037.jpg,338,500,pottedplant,145,239,191,292
004037.jpg,338,500,pottedplant,230,179,276,231
004037.jpg,338,500,pottedplant,3,334,54,422
004037.jpg,338,500,pottedplant,39,404,74,475
004037.jpg,338,500,pottedplant,85,406,115,473
004037.jpg,338,500,pottedplant,104,308,149,359
004037.jpg,338,500,pottedplant,107,256,150,319
004037.jpg,338,500,pottedplant,196,263,241,312
004037.jpg,338,500,pottedplant,193,305,237,352
004037.jpg,338,500,pottedplant,265,397,297,472
004037.jpg,338,500,pottedplant,235,395,287,469
004067.jpg,500,331,motorbike,125,155,171,190
004067.jpg,500,331,motorbike,211,152,263,184
004067.jpg,500,331,motorbike,285,148,337,182
004067.jpg,500,331,person,147,137,174,183
004067.jpg,500,331,person,235,137,263,176
004067.jpg,500,331,person,312,136,337,178
004075.jpg,375,500,bottle,147,369,206,500
004075.jpg,375,500,person,2,4,255,500
004075.jpg,375,500,person,199,124,297,225
004100.jpg,500,333,tvmonitor,318,162,467,286
004102.jpg,500,375,train,1,36,414,315
004102.jpg,500,375,train,342,58,500,300
